" Date "," Winning Numbers "," Multiplier "
" 10/24/2021 "," 2 - 12 - 20 - 23 - 24 "," 3 "
" 10/23/2021 "," 10 - 22 - 28 - 36 - 37 "," 3 "
" 10/22/2021 "," 22 - 24 - 29 - 30 - 34 "," 2 "
" 10/21/2021 "," 1 - 21 - 27 - 28 - 36 "," 10 "
" 10/20/2021 "," 2 - 8 - 13 - 20 - 22 "," 2 "
" 10/19/2021 "," 2 - 4 - 9 - 21 - 26 "," 3 "
" 10/18/2021 "," 12 - 13 - 26 - 27 - 34 "," 2 "
" 10/17/2021 "," 4 - 6 - 8 - 10 - 37 "," 2 "
" 10/16/2021 "," 1 - 5 - 6 - 7 - 12 "," 2 "
" 10/15/2021 "," 17 - 20 - 22 - 30 - 37 "," 5 "
" 10/14/2021 "," 3 - 8 - 11 - 27 - 34 "," 5 "
" 10/13/2021 "," 2 - 3 - 22 - 27 - 29 "," 3 "
" 10/12/2021 "," 1 - 11 - 13 - 14 - 23 "," 3 "
" 10/11/2021 "," 25 - 28 - 31 - 32 - 36 "," 10 "
" 10/10/2021 "," 1 - 13 - 15 - 31 - 32 "," 3 "
" 10/9/2021 "," 11 - 21 - 22 - 28 - 37 "," 3 "
" 10/8/2021 "," 5 - 6 - 15 - 21 - 37 "," 2 "
" 10/7/2021 "," 9 - 11 - 13 - 21 - 27 "," 2 "
" 10/6/2021 "," 1 - 7 - 19 - 26 - 28 "," 2 "
" 10/5/2021 "," 1 - 2 - 12 - 21 - 37 "," 2 "
" 10/4/2021 "," 8 - 14 - 32 - 33 - 34 "," 2 "
" 10/3/2021 "," 4 - 8 - 16 - 20 - 29 "," 3 "
" 10/2/2021 "," 12 - 13 - 18 - 19 - 24 "," 3 "
" 10/1/2021 "," 2 - 4 - 15 - 23 - 31 "," 2 "
" 9/30/2021 "," 6 - 8 - 17 - 26 - 29 "," 2 "
" 9/29/2021 "," 2 - 12 - 22 - 27 - 35 "," 5 "
" 9/28/2021 "," 6 - 13 - 14 - 28 - 30 "," 2 "
" 9/27/2021 "," 14 - 18 - 19 - 25 - 29 "," 2 "
" 9/26/2021 "," 9 - 11 - 16 - 17 - 35 "," 3 "
" 9/25/2021 "," 4 - 5 - 6 - 9 - 18 "," 2 "
" 9/24/2021 "," 3 - 8 - 18 - 21 - 25 "," 2 "
" 9/23/2021 "," 5 - 6 - 19 - 22 - 37 "," 3 "
" 9/22/2021 "," 3 - 13 - 26 - 33 - 37 "," 2 "
" 9/21/2021 "," 7 - 13 - 15 - 17 - 20 "," 2 "
" 9/20/2021 "," 19 - 27 - 28 - 29 - 32 "," 2 "
" 9/19/2021 "," 5 - 19 - 21 - 26 - 33 "," 2 "
" 9/18/2021 "," 3 - 7 - 16 - 27 - 31 "," 3 "
" 9/17/2021 "," 2 - 9 - 17 - 26 - 36 "," 2 "
" 9/16/2021 "," 6 - 25 - 26 - 29 - 35 "," 5 "
" 9/15/2021 "," 6 - 8 - 14 - 28 - 34 "," 2 "
" 9/14/2021 "," 8 - 10 - 13 - 16 - 33 "," 2 "
" 9/13/2021 "," 2 - 4 - 5 - 15 - 30 "," 2 "
" 9/12/2021 "," 7 - 14 - 27 - 30 - 37 "," 2 "
" 9/11/2021 "," 3 - 8 - 9 - 14 - 31 "," 2 "
" 9/10/2021 "," 6 - 7 - 9 - 30 - 34 "," 3 "
" 9/9/2021 "," 1 - 3 - 19 - 30 - 33 "," 3 "
" 9/8/2021 "," 1 - 5 - 15 - 16 - 27 "," 2 "
" 9/7/2021 "," 1 - 9 - 11 - 27 - 38 "," 2 "
" 9/6/2021 "," 5 - 6 - 8 - 9 - 38 "," 5 "
" 9/5/2021 "," 1 - 19 - 22 - 28 - 35 "," 3 "
" 9/4/2021 "," 6 - 10 - 14 - 15 - 38 "," 2 "
" 9/3/2021 "," 9 - 22 - 25 - 30 - 36 "," 2 "
" 9/2/2021 "," 6 - 13 - 24 - 25 - 38 "," 2 "
" 9/1/2021 "," 1 - 6 - 18 - 24 - 29 "," 2 "
" 8/31/2021 "," 6 - 8 - 9 - 21 - 22 "," 2 "
" 8/30/2021 "," 7 - 8 - 11 - 27 - 34 "," 2 "
" 8/29/2021 "," 6 - 11 - 14 - 23 - 30 "," 2 "
" 8/28/2021 "," 4 - 8 - 9 - 10 - 23 "," 2 "
" 8/27/2021 "," 6 - 21 - 27 - 30 - 33 "," 3 "
" 8/26/2021 "," 5 - 16 - 17 - 30 - 37 "," 3 "
" 8/25/2021 "," 3 - 22 - 25 - 26 - 32 "," 5 "
" 8/24/2021 "," 5 - 23 - 24 - 26 - 37 "," 2 "
" 8/23/2021 "," 3 - 7 - 15 - 17 - 19 "," 2 "
" 8/22/2021 "," 2 - 4 - 10 - 14 - 28 "," 2 "
" 8/21/2021 "," 2 - 14 - 15 - 29 - 31 "," 2 "
" 8/20/2021 "," 19 - 22 - 25 - 30 - 38 "," 3 "
" 8/19/2021 "," 1 - 10 - 16 - 17 - 18 "," 2 "
" 8/18/2021 "," 8 - 22 - 24 - 31 - 32 "," 3 "
" 8/17/2021 "," 6 - 7 - 10 - 28 - 31 "," 5 "
" 8/16/2021 "," 13 - 21 - 32 - 34 - 38 "," 2 "
" 8/15/2021 "," 5 - 18 - 26 - 27 - 29 "," 3 "
" 8/14/2021 "," 3 - 10 - 18 - 20 - 31 "," 2 "
" 8/13/2021 "," 1 - 2 - 16 - 18 - 31 "," 2 "
" 8/12/2021 "," 14 - 15 - 16 - 19 - 20 "," 3 "
" 8/11/2021 "," 2 - 3 - 7 - 19 - 30 "," 5 "
" 8/10/2021 "," 3 - 10 - 13 - 34 - 35 "," 2 "
" 8/9/2021 "," 11 - 18 - 22 - 23 - 35 "," 2 "
" 8/8/2021 "," 5 - 10 - 22 - 32 - 34 "," 2 "
" 8/7/2021 "," 3 - 9 - 16 - 19 - 32 "," 2 "
" 8/6/2021 "," 7 - 8 - 28 - 30 - 36 "," 2 "
" 8/5/2021 "," 3 - 10 - 35 - 36 - 37 "," 3 "
" 8/4/2021 "," 5 - 15 - 21 - 23 - 30 "," 5 "
" 8/3/2021 "," 13 - 15 - 17 - 18 - 37 "," 3 "
" 8/2/2021 "," 8 - 11 - 25 - 31 - 33 "," 2 "
" 8/1/2021 "," 4 - 5 - 6 - 17 - 32 "," 2 "
" 7/31/2021 "," 1 - 9 - 23 - 27 - 30 "," 2 "
" 7/30/2021 "," 5 - 10 - 15 - 25 - 28 "," 2 "
" 7/29/2021 "," 4 - 17 - 20 - 31 - 35 "," 3 "
" 7/28/2021 "," 10 - 14 - 16 - 30 - 37 "," 2 "
" 7/27/2021 "," 2 - 10 - 27 - 29 - 37 "," 2 "
" 7/26/2021 "," 11 - 12 - 15 - 23 - 25 "," 2 "
" 7/25/2021 "," 6 - 13 - 19 - 27 - 28 "," 2 "
" 7/24/2021 "," 6 - 10 - 15 - 33 - 35 "," 5 "
" 7/23/2021 "," 4 - 29 - 33 - 36 - 37 "," 3 "
" 7/22/2021 "," 5 - 8 - 14 - 25 - 29 "," 3 "
" 7/21/2021 "," 4 - 16 - 25 - 28 - 32 "," 2 "
" 7/20/2021 "," 4 - 17 - 26 - 32 - 37 "," 2 "
" 7/19/2021 "," 2 - 3 - 9 - 24 - 29 "," 2 "
" 7/18/2021 "," 2 - 9 - 10 - 11 - 28 "," 3 "
" 7/17/2021 "," 12 - 20 - 28 - 29 - 30 "," 2 "
" 7/16/2021 "," 4 - 9 - 10 - 20 - 21 "," 3 "
" 7/15/2021 "," 2 - 9 - 19 - 22 - 31 "," 2 "
" 7/14/2021 "," 4 - 22 - 25 - 34 - 35 "," 3 "
" 7/13/2021 "," 2 - 3 - 13 - 30 - 32 "," 5 "
" 7/12/2021 "," 17 - 23 - 28 - 32 - 35 "," 3 "
" 7/11/2021 "," 6 - 10 - 17 - 36 - 37 "," 2 "
" 7/10/2021 "," 8 - 10 - 16 - 21 - 23 "," 2 "
" 7/9/2021 "," 5 - 10 - 12 - 22 - 36 "," 2 "
" 7/8/2021 "," 2 - 5 - 15 - 16 - 22 "," 2 "
" 7/7/2021 "," 3 - 8 - 16 - 26 - 33 "," 2 "
" 7/6/2021 "," 10 - 13 - 22 - 28 - 32 "," 3 "
" 7/5/2021 "," 1 - 9 - 10 - 13 - 22 "," 3 "
" 7/4/2021 "," 2 - 5 - 14 - 18 - 24 "," 3 "
" 7/3/2021 "," 2 - 7 - 17 - 31 - 36 "," 3 "
" 7/2/2021 "," 2 - 18 - 20 - 21 - 26 "," 2 "
" 7/1/2021 "," 1 - 6 - 14 - 17 - 32 "," 2 "
" 6/30/2021 "," 4 - 9 - 25 - 34 - 35 "," 2 "
" 6/29/2021 "," 2 - 13 - 16 - 26 - 37 "," 3 "
" 6/28/2021 "," 1 - 2 - 10 - 11 - 33 "," 3 "
" 6/27/2021 "," 6 - 28 - 31 - 34 - 36 "," 2 "
" 6/26/2021 "," 3 - 13 - 16 - 28 - 37 "," 2 "
" 6/25/2021 "," 1 - 3 - 5 - 20 - 21 "," 2 "
" 6/24/2021 "," 4 - 8 - 22 - 30 - 38 "," 3 "
" 6/23/2021 "," 3 - 4 - 16 - 22 - 32 "," 2 "
" 6/22/2021 "," 23 - 25 - 31 - 33 - 34 "," 5 "
" 6/21/2021 "," 4 - 10 - 27 - 32 - 33 "," 2 "
" 6/20/2021 "," 17 - 21 - 22 - 29 - 30 "," 2 "
" 6/19/2021 "," 2 - 7 - 18 - 32 - 37 "," 2 "
" 6/18/2021 "," 10 - 14 - 16 - 23 - 36 "," 3 "
" 6/17/2021 "," 12 - 17 - 20 - 25 - 35 "," 3 "
" 6/16/2021 "," 4 - 20 - 26 - 30 - 32 "," 2 "
" 6/15/2021 "," 5 - 8 - 9 - 14 - 37 "," 3 "
" 6/14/2021 "," 1 - 21 - 23 - 25 - 30 "," 3 "
" 6/13/2021 "," 1 - 20 - 33 - 35 - 36 "," 3 "
" 6/12/2021 "," 5 - 6 - 8 - 30 - 32 "," 2 "
" 6/11/2021 "," 18 - 21 - 26 - 28 - 34 "," 2 "
" 6/10/2021 "," 2 - 3 - 6 - 18 - 27 "," 2 "
" 6/9/2021 "," 4 - 7 - 20 - 23 - 37 "," 3 "
" 6/8/2021 "," 2 - 14 - 25 - 29 - 30 "," 2 "
" 6/7/2021 "," 7 - 12 - 23 - 24 - 29 "," 2 "
" 6/6/2021 "," 2 - 6 - 10 - 24 - 27 "," 10 "
" 6/5/2021 "," 10 - 11 - 26 - 34 - 36 "," 2 "
" 6/4/2021 "," 5 - 19 - 26 - 27 - 29 "," 2 "
" 6/3/2021 "," 8 - 13 - 28 - 36 - 37 "," 2 "
" 6/2/2021 "," 1 - 4 - 12 - 23 - 33 "," 3 "
" 6/1/2021 "," 3 - 9 - 18 - 28 - 34 "," 2 "
" 5/31/2021 "," 5 - 7 - 21 - 24 - 35 "," 2 "
" 5/30/2021 "," 8 - 11 - 26 - 36 - 37 "," 2 "
" 5/29/2021 "," 7 - 15 - 18 - 28 - 38 "," 3 "
" 5/28/2021 "," 14 - 25 - 31 - 35 - 36 "," 3 "
" 5/27/2021 "," 4 - 18 - 26 - 27 - 34 "," 2 "
" 5/26/2021 "," 4 - 9 - 16 - 27 - 30 "," 3 "
" 5/25/2021 "," 3 - 8 - 21 - 26 - 31 "," 3 "
" 5/24/2021 "," 9 - 10 - 11 - 14 - 15 "," 10 "
" 5/23/2021 "," 1 - 5 - 8 - 19 - 36 "," 2 "
" 5/22/2021 "," 9 - 16 - 26 - 31 - 34 "," 2 "
" 5/21/2021 "," 4 - 26 - 27 - 33 - 34 "," 3 "
" 5/20/2021 "," 6 - 13 - 21 - 25 - 29 "," 3 "
" 5/19/2021 "," 6 - 11 - 13 - 21 - 23 "," 3 "
" 5/18/2021 "," 7 - 8 - 13 - 16 - 33 "," 2 "
" 5/17/2021 "," 13 - 15 - 18 - 26 - 38 "," 3 "
" 5/16/2021 "," 3 - 7 - 16 - 28 - 31 "," 2 "
" 5/15/2021 "," 5 - 11 - 13 - 14 - 17 "," 10 "
" 5/14/2021 "," 9 - 15 - 30 - 31 - 35 "," 2 "
" 5/13/2021 "," 1 - 23 - 24 - 27 - 38 "," 2 "
" 5/12/2021 "," 3 - 4 - 16 - 25 - 35 "," 3 "
" 5/11/2021 "," 9 - 10 - 13 - 23 - 38 "," 2 "
" 5/10/2021 "," 13 - 15 - 18 - 26 - 29 "," 2 "
" 5/9/2021 "," 4 - 8 - 20 - 28 - 37 "," 2 "
" 5/8/2021 "," 10 - 15 - 19 - 30 - 31 "," 3 "
" 5/7/2021 "," 3 - 16 - 21 - 23 - 29 "," 2 "
" 5/6/2021 "," 13 - 25 - 29 - 34 - 37 "," 3 "
" 5/5/2021 "," 6 - 11 - 15 - 24 - 35 "," 2 "
" 5/4/2021 "," 1 - 13 - 20 - 37 - 38 "," 3 "
" 5/3/2021 "," 16 - 22 - 27 - 30 - 34 "," 2 "
" 5/2/2021 "," 4 - 13 - 15 - 24 - 38 "," 10 "
" 5/1/2021 "," 3 - 28 - 30 - 33 - 36 "," 2 "
" 4/30/2021 "," 4 - 13 - 25 - 31 - 32 "," 2 "
" 4/29/2021 "," 3 - 17 - 22 - 23 - 31 "," 10 "
" 4/28/2021 "," 2 - 3 - 9 - 11 - 25 "," 2 "
" 4/27/2021 "," 7 - 13 - 18 - 24 - 25 "," 10 "
" 4/26/2021 "," 2 - 12 - 23 - 26 - 33 "," 3 "
" 4/25/2021 "," 6 - 8 - 11 - 13 - 21 "," 3 "
" 4/24/2021 "," 6 - 18 - 19 - 31 - 38 "," 3 "
" 4/23/2021 "," 18 - 21 - 29 - 33 - 38 "," 2 "
" 4/22/2021 "," 6 - 9 - 30 - 35 - 38 "," 2 "
" 4/21/2021 "," 4 - 8 - 21 - 30 - 34 "," 2 "
" 4/20/2021 "," 5 - 12 - 22 - 30 - 35 "," 10 "
" 4/19/2021 "," 8 - 16 - 19 - 26 - 38 "," 2 "
" 4/18/2021 "," 14 - 16 - 19 - 23 - 29 "," 2 "
" 4/17/2021 "," 3 - 10 - 20 - 24 - 35 "," 3 "
" 4/16/2021 "," 19 - 26 - 31 - 34 - 35 "," 2 "
" 4/15/2021 "," 15 - 17 - 21 - 31 - 33 "," 3 "
" 4/14/2021 "," 5 - 9 - 21 - 27 - 35 "," 2 "
" 4/13/2021 "," 5 - 18 - 21 - 26 - 35 "," 2 "
" 4/12/2021 "," 22 - 24 - 32 - 36 - 38 "," 10 "
" 4/11/2021 "," 5 - 7 - 9 - 37 - 38 "," 10 "
" 4/10/2021 "," 21 - 30 - 33 - 35 - 37 "," 2 "
" 4/9/2021 "," 3 - 11 - 12 - 26 - 30 "," 3 "
" 4/8/2021 "," 2 - 5 - 6 - 27 - 33 "," 2 "
" 4/7/2021 "," 1 - 2 - 11 - 20 - 30 "," 2 "
" 4/6/2021 "," 1 - 10 - 29 - 31 - 38 "," 2 "
" 4/5/2021 "," 1 - 23 - 36 - 37 - 38 "," 2 "
" 4/4/2021 "," 4 - 10 - 11 - 25 - 33 "," 2 "
" 4/3/2021 "," 2 - 4 - 14 - 17 - 19 "," 2 "
" 4/2/2021 "," 2 - 10 - 24 - 25 - 28 "," 2 "
" 4/1/2021 "," 2 - 8 - 12 - 25 - 38 "," 2 "
" 3/31/2021 "," 4 - 10 - 12 - 31 - 36 "," 3 "
" 3/30/2021 "," 5 - 8 - 14 - 26 - 33 "," 2 "
" 3/29/2021 "," 9 - 11 - 17 - 25 - 37 "," 3 "
" 3/28/2021 "," 7 - 9 - 23 - 28 - 29 "," 2 "
" 3/27/2021 "," 11 - 21 - 26 - 30 - 34 "," 3 "
" 3/26/2021 "," 14 - 24 - 25 - 29 - 34 "," 2 "
" 3/25/2021 "," 15 - 16 - 30 - 35 - 37 "," 2 "
" 3/24/2021 "," 4 - 22 - 27 - 28 - 30 "," 3 "
" 3/23/2021 "," 4 - 16 - 17 - 30 - 32 "," 2 "
" 3/22/2021 "," 9 - 11 - 12 - 25 - 38 "," 2 "
" 3/21/2021 "," 6 - 10 - 11 - 24 - 29 "," 2 "
" 3/20/2021 "," 3 - 6 - 15 - 19 - 20 "," 3 "
" 3/19/2021 "," 2 - 23 - 32 - 33 - 38 "," 2 "
" 3/18/2021 "," 2 - 13 - 15 - 16 - 38 "," 3 "
" 3/17/2021 "," 2 - 4 - 5 - 6 - 9 "," 3 "
" 3/16/2021 "," 8 - 10 - 21 - 22 - 26 "," 2 "
" 3/15/2021 "," 8 - 11 - 21 - 24 - 32 "," 2 "
" 3/14/2021 "," 2 - 17 - 22 - 29 - 32 "," 3 "
" 3/13/2021 "," 6 - 10 - 11 - 16 - 32 "," 3 "
" 3/12/2021 "," 8 - 18 - 23 - 24 - 30 "," 3 "
" 3/11/2021 "," 1 - 2 - 11 - 15 - 20 "," 2 "
" 3/10/2021 "," 11 - 17 - 20 - 23 - 36 "," 2 "
" 3/9/2021 "," 4 - 21 - 30 - 34 - 38 "," 3 "
" 3/8/2021 "," 9 - 14 - 16 - 29 - 31 "," 2 "
" 3/7/2021 "," 2 - 4 - 6 - 15 - 36 "," 2 "
" 3/6/2021 "," 17 - 20 - 26 - 27 - 37 "," 3 "
" 3/5/2021 "," 1 - 24 - 25 - 27 - 38 "," 2 "
" 3/4/2021 "," 1 - 14 - 26 - 27 - 38 "," 3 "
" 3/3/2021 "," 3 - 9 - 16 - 25 - 28 "," 2 "
" 3/2/2021 "," 17 - 26 - 30 - 33 - 35 "," 2 "
" 3/1/2021 "," 11 - 16 - 22 - 25 - 35 "," 3 "
" 2/28/2021 "," 3 - 30 - 33 - 35 - 37 "," 2 "
" 2/27/2021 "," 2 - 4 - 6 - 31 - 37 "," 5 "
" 2/26/2021 "," 1 - 9 - 10 - 19 - 25 "," 3 "
" 2/25/2021 "," 2 - 12 - 15 - 19 - 35 "," 3 "
" 2/24/2021 "," 10 - 13 - 31 - 32 - 34 "," 3 "
" 2/23/2021 "," 3 - 13 - 14 - 26 - 28 "," 2 "
" 2/22/2021 "," 5 - 6 - 9 - 26 - 32 "," 2 "
" 2/21/2021 "," 4 - 14 - 24 - 35 - 37 "," 2 "
" 2/20/2021 "," 12 - 16 - 17 - 27 - 30 "," 2 "
" 2/19/2021 "," 12 - 18 - 23 - 31 - 35 "," 2 "
" 2/18/2021 "," 14 - 18 - 19 - 32 - 34 "," 2 "
" 2/17/2021 "," 8 - 22 - 26 - 35 - 36 "," 5 "
" 2/16/2021 "," 4 - 30 - 31 - 34 - 38 "," 3 "
" 2/15/2021 "," 20 - 23 - 31 - 35 - 38 "," 3 "
" 2/14/2021 "," 11 - 14 - 15 - 17 - 27 "," 3 "
" 2/13/2021 "," 2 - 16 - 17 - 24 - 34 "," 2 "
" 2/12/2021 "," 5 - 6 - 9 - 17 - 19 "," 2 "
" 2/11/2021 "," 8 - 13 - 20 - 26 - 37 "," 2 "
" 2/10/2021 "," 3 - 6 - 7 - 10 - 32 "," 3 "
" 2/9/2021 "," 17 - 30 - 33 - 34 - 35 "," 2 "
" 2/8/2021 "," 2 - 3 - 12 - 16 - 34 "," 2 "
" 2/7/2021 "," 4 - 14 - 17 - 31 - 37 "," 3 "
" 2/6/2021 "," 4 - 21 - 23 - 33 - 37 "," 3 "
" 2/5/2021 "," 19 - 27 - 33 - 34 - 38 "," 2 "
" 2/4/2021 "," 13 - 16 - 27 - 29 - 30 "," 2 "
" 2/3/2021 "," 11 - 19 - 35 - 36 - 38 "," 2 "
" 2/2/2021 "," 7 - 9 - 25 - 29 - 34 "," 10 "
" 2/1/2021 "," 11 - 13 - 14 - 31 - 38 "," 2 "
" 1/31/2021 "," 13 - 18 - 23 - 30 - 36 "," 5 "
" 1/30/2021 "," 1 - 11 - 12 - 26 - 27 "," 2 "
" 1/29/2021 "," 5 - 11 - 18 - 27 - 36 "," 2 "
" 1/28/2021 "," 25 - 27 - 34 - 35 - 36 "," 3 "
" 1/27/2021 "," 8 - 13 - 16 - 17 - 21 "," 2 "
" 1/26/2021 "," 12 - 19 - 30 - 32 - 33 "," 10 "
" 1/25/2021 "," 1 - 6 - 18 - 22 - 27 "," 3 "
" 1/24/2021 "," 11 - 20 - 21 - 24 - 36 "," 2 "
" 1/23/2021 "," 2 - 4 - 11 - 17 - 22 "," 3 "
" 1/22/2021 "," 8 - 10 - 17 - 27 - 33 "," 3 "
" 1/21/2021 "," 6 - 9 - 15 - 27 - 33 "," 3 "
" 1/20/2021 "," 5 - 11 - 28 - 33 - 37 "," 3 "
" 1/19/2021 "," 7 - 15 - 23 - 26 - 27 "," 2 "
" 1/18/2021 "," 14 - 15 - 20 - 30 - 32 "," 2 "
" 1/17/2021 "," 15 - 25 - 29 - 31 - 32 "," 3 "
" 1/16/2021 "," 1 - 3 - 14 - 23 - 31 "," 2 "
" 1/15/2021 "," 4 - 6 - 18 - 34 - 38 "," 2 "
" 1/14/2021 "," 10 - 14 - 19 - 25 - 27 "," 3 "
" 1/13/2021 "," 8 - 10 - 11 - 18 - 36 "," 2 "
" 1/12/2021 "," 3 - 5 - 9 - 22 - 29 "," 2 "
" 1/11/2021 "," 12 - 18 - 33 - 35 - 38 "," 2 "
" 1/10/2021 "," 6 - 8 - 9 - 10 - 21 "," 5 "
" 1/9/2021 "," 3 - 6 - 15 - 17 - 26 "," 3 "
" 1/8/2021 "," 17 - 22 - 31 - 33 - 35 "," 2 "
" 1/7/2021 "," 7 - 9 - 10 - 15 - 27 "," 2 "
" 1/6/2021 "," 10 - 14 - 16 - 25 - 35 "," 2 "
" 1/5/2021 "," 9 - 18 - 20 - 26 - 38 "," 2 "
" 1/4/2021 "," 13 - 20 - 24 - 29 - 36 "," 2 "
" 1/3/2021 "," 14 - 17 - 20 - 27 - 38 "," 2 "
" 1/2/2021 "," 3 - 10 - 20 - 29 - 34 "," 2 "
" 1/1/2021 "," 3 - 7 - 14 - 25 - 34 "," 3 "
" 12/31/2020 "," 16 - 25 - 27 - 36 - 37 "," 2 "
" 12/30/2020 "," 4 - 11 - 16 - 28 - 32 "," 2 "
" 12/29/2020 "," 4 - 5 - 16 - 28 - 33 "," 2 "
" 12/28/2020 "," 14 - 22 - 24 - 37 - 38 "," 2 "
" 12/27/2020 "," 5 - 11 - 12 - 18 - 23 "," 5 "
" 12/26/2020 "," 10 - 14 - 17 - 23 - 26 "," 2 "
" 12/25/2020 "," 5 - 9 - 16 - 23 - 32 "," 2 "
" 12/24/2020 "," 7 - 12 - 32 - 34 - 37 "," 2 "
" 12/23/2020 "," 11 - 15 - 30 - 32 - 34 "," 3 "
" 12/22/2020 "," 6 - 8 - 9 - 20 - 23 "," 2 "
" 12/21/2020 "," 5 - 11 - 15 - 35 - 37 "," 2 "
" 12/20/2020 "," 12 - 25 - 26 - 29 - 36 "," 5 "
" 12/19/2020 "," 5 - 6 - 9 - 31 - 35 "," 2 "
" 12/18/2020 "," 2 - 9 - 15 - 16 - 20 "," 2 "
" 12/17/2020 "," 8 - 12 - 19 - 26 - 32 "," 3 "
" 12/16/2020 "," 12 - 17 - 20 - 22 - 32 "," 2 "
" 12/15/2020 "," 2 - 4 - 5 - 15 - 17 "," 2 "
" 12/14/2020 "," 1 - 7 - 9 - 31 - 37 "," 3 "
" 12/13/2020 "," 3 - 9 - 25 - 31 - 36 "," 2 "
" 12/12/2020 "," 3 - 12 - 21 - 24 - 37 "," 2 "
" 12/11/2020 "," 25 - 26 - 27 - 28 - 30 "," 2 "
" 12/10/2020 "," 5 - 11 - 12 - 13 - 25 "," 2 "
" 12/9/2020 "," 9 - 18 - 19 - 31 - 37 "," 2 "
" 12/8/2020 "," 5 - 18 - 26 - 30 - 37 "," 3 "
" 12/7/2020 "," 1 - 13 - 15 - 18 - 26 "," 3 "
" 12/6/2020 "," 1 - 2 - 9 - 14 - 24 "," 2 "
" 12/5/2020 "," 7 - 10 - 17 - 23 - 27 "," 2 "
" 12/4/2020 "," 16 - 18 - 30 - 32 - 36 "," 3 "
" 12/3/2020 "," 1 - 5 - 6 - 15 - 35 "," 2 "
" 12/2/2020 "," 1 - 14 - 16 - 19 - 23 "," 3 "
" 12/1/2020 "," 4 - 8 - 11 - 30 - 34 "," 2 "
" 11/30/2020 "," 2 - 11 - 20 - 21 - 37 "," 2 "
" 11/29/2020 "," 6 - 9 - 12 - 15 - 34 "," 2 "
" 11/28/2020 "," 6 - 13 - 19 - 24 - 35 "," 2 "
" 11/27/2020 "," 2 - 17 - 18 - 22 - 24 "," 3 "
" 11/26/2020 "," 7 - 11 - 23 - 28 - 35 "," 2 "
" 11/25/2020 "," 2 - 8 - 13 - 24 - 37 "," 3 "
" 11/24/2020 "," 3 - 11 - 20 - 21 - 25 "," 2 "
" 11/23/2020 "," 2 - 8 - 11 - 13 - 24 "," 3 "
" 11/22/2020 "," 5 - 12 - 17 - 29 - 33 "," 3 "
" 11/21/2020 "," 1 - 5 - 8 - 31 - 37 "," 2 "
" 11/20/2020 "," 2 - 3 - 12 - 25 - 36 "," 3 "
" 11/19/2020 "," 11 - 12 - 20 - 33 - 36 "," 2 "
" 11/18/2020 "," 3 - 5 - 16 - 25 - 27 "," 5 "
" 11/17/2020 "," 8 - 17 - 23 - 31 - 33 "," 3 "
" 11/16/2020 "," 7 - 14 - 15 - 18 - 35 "," 2 "
" 11/15/2020 "," 8 - 19 - 31 - 33 - 36 "," 3 "
" 11/14/2020 "," 7 - 9 - 22 - 23 - 24 "," 3 "
" 11/13/2020 "," 3 - 14 - 17 - 26 - 32 "," 2 "
" 11/12/2020 "," 11 - 23 - 26 - 28 - 38 "," 2 "
" 11/11/2020 "," 12 - 13 - 15 - 16 - 33 "," 3 "
" 11/10/2020 "," 9 - 15 - 18 - 19 - 27 "," 3 "
" 11/9/2020 "," 9 - 13 - 18 - 19 - 25 "," 2 "
" 11/8/2020 "," 9 - 10 - 21 - 25 - 33 "," 3 "
" 11/7/2020 "," 5 - 10 - 25 - 30 - 34 "," 2 "
" 11/6/2020 "," 9 - 20 - 22 - 23 - 25 "," 2 "
" 11/5/2020 "," 12 - 17 - 23 - 25 - 26 "," 2 "
" 11/4/2020 "," 1 - 2 - 7 - 22 - 27 "," 3 "
" 11/3/2020 "," 5 - 10 - 17 - 19 - 20 "," 2 "
" 11/2/2020 "," 16 - 19 - 27 - 32 - 33 "," 3 "
" 11/1/2020 "," 3 - 10 - 14 - 29 - 34 "," 5 "
" 10/31/2020 "," 2 - 21 - 25 - 30 - 36 "," 2 "
" 10/30/2020 "," 9 - 27 - 28 - 31 - 34 "," 2 "
" 10/29/2020 "," 9 - 16 - 17 - 22 - 28 "," 2 "
" 10/28/2020 "," 8 - 10 - 24 - 28 - 29 "," 2 "
" 10/27/2020 "," 13 - 15 - 19 - 25 - 37 "," 3 "
" 10/26/2020 "," 6 - 20 - 22 - 25 - 36 "," 2 "
" 10/25/2020 "," 18 - 20 - 24 - 26 - 35 "," 2 "
" 10/24/2020 "," 4 - 11 - 35 - 37 - 38 "," 2 "
" 10/23/2020 "," 8 - 15 - 16 - 17 - 20 "," 3 "
" 10/22/2020 "," 5 - 9 - 34 - 36 - 37 "," 2 "
" 10/21/2020 "," 13 - 15 - 23 - 24 - 31 "," 2 "
" 10/20/2020 "," 3 - 5 - 14 - 21 - 22 "," 3 "
" 10/19/2020 "," 11 - 12 - 28 - 34 - 37 "," 2 "
" 10/18/2020 "," 3 - 6 - 14 - 35 - 36 "," 2 "
" 10/17/2020 "," 1 - 15 - 28 - 29 - 34 "," 3 "
" 10/16/2020 "," 4 - 11 - 22 - 25 - 29 "," 2 "
" 10/15/2020 "," 1 - 12 - 13 - 29 - 36 "," 3 "
" 10/14/2020 "," 11 - 13 - 18 - 21 - 24 "," 2 "
" 10/13/2020 "," 9 - 13 - 22 - 24 - 34 "," 3 "
